year,.value,.iteration,pred_dens_sum,species
2015,73.71020408911005,100,39.76474367113882,Syngnathus rostellatus
2015,78.35373250558017,101,39.76474367113882,Syngnathus rostellatus
2015,75.67271897623438,102,39.76474367113882,Syngnathus rostellatus
2015,76.01426329236114,103,39.76474367113882,Syngnathus rostellatus
2015,76.53456742261855,104,39.76474367113882,Syngnathus rostellatus
2015,74.2856512781657,105,39.76474367113882,Syngnathus rostellatus
2015,73.76063902156527,106,39.76474367113882,Syngnathus rostellatus
2015,74.60268983275482,107,39.76474367113882,Syngnathus rostellatus
2015,73.26555399883168,108,39.76474367113882,Syngnathus rostellatus
2015,75.7476700055143,109,39.76474367113882,Syngnathus rostellatus
2015,70.427737260663,110,39.76474367113882,Syngnathus rostellatus
2015,75.73179282435142,111,39.76474367113882,Syngnathus rostellatus
2015,73.28907165635506,112,39.76474367113882,Syngnathus rostellatus
2015,74.85730513619401,113,39.76474367113882,Syngnathus rostellatus
2015,74.15969076649023,114,39.76474367113882,Syngnathus rostellatus
2015,72.66797658491026,115,39.76474367113882,Syngnathus rostellatus
2015,76.01811280274768,116,39.76474367113882,Syngnathus rostellatus
2015,78.80419248605162,117,39.76474367113882,Syngnathus rostellatus
2015,74.4070562516678,118,39.76474367113882,Syngnathus rostellatus
2015,77.22793870082425,119,39.76474367113882,Syngnathus rostellatus
2015,76.2704626845697,120,39.76474367113882,Syngnathus rostellatus
2015,80.56202267806663,121,39.76474367113882,Syngnathus rostellatus
2015,76.30455067279635,122,39.76474367113882,Syngnathus rostellatus
2015,77.12894148083988,123,39.76474367113882,Syngnathus rostellatus
2015,76.1119107527509,124,39.76474367113882,Syngnathus rostellatus
2015,74.09524242031013,125,39.76474367113882,Syngnathus rostellatus
2015,79.2715155583344,126,39.76474367113882,Syngnathus rostellatus
2015,73.43133378206204,127,39.76474367113882,Syngnathus rostellatus
2015,77.82197917715801,128,39.76474367113882,Syngnathus rostellatus
2015,72.19694605853594,129,39.76474367113882,Syngnathus rostellatus
2015,76.40229054976407,130,39.76474367113882,Syngnathus rostellatus
2015,75.78865238928697,131,39.76474367113882,Syngnathus rostellatus
2015,74.35141353695401,132,39.76474367113882,Syngnathus rostellatus
2015,75.57891919410449,133,39.76474367113882,Syngnathus rostellatus
2015,76.40246084921202,134,39.76474367113882,Syngnathus rostellatus
2015,72.54245910200784,135,39.76474367113882,Syngnathus rostellatus
2015,72.93593351317267,136,39.76474367113882,Syngnathus rostellatus
2015,75.78440450706631,137,39.76474367113882,Syngnathus rostellatus
2015,76.64141970548208,138,39.76474367113882,Syngnathus rostellatus
2015,74.09440160108012,139,39.76474367113882,Syngnathus rostellatus
2015,76.13197833063633,140,39.76474367113882,Syngnathus rostellatus
2015,75.84388357356602,141,39.76474367113882,Syngnathus rostellatus
2015,79.1369729123392,142,39.76474367113882,Syngnathus rostellatus
2015,74.10245943184007,143,39.76474367113882,Syngnathus rostellatus
2015,80.08174724170736,144,39.76474367113882,Syngnathus rostellatus
2015,72.99320966143709,145,39.76474367113882,Syngnathus rostellatus
2015,78.10956954621889,146,39.76474367113882,Syngnathus rostellatus
2015,74.25049315011724,147,39.76474367113882,Syngnathus rostellatus
2015,75.20135103785996,148,39.76474367113882,Syngnathus rostellatus
2015,75.6119962565497,149,39.76474367113882,Syngnathus rostellatus
2015,73.61470091247475,150,39.76474367113882,Syngnathus rostellatus
2015,76.23389516589395,151,39.76474367113882,Syngnathus rostellatus
2015,72.45068840851648,152,39.76474367113882,Syngnathus rostellatus
2015,76.14109951473102,153,39.76474367113882,Syngnathus rostellatus
2015,72.44671720103865,154,39.76474367113882,Syngnathus rostellatus
2015,76.41772752853085,155,39.76474367113882,Syngnathus rostellatus
2015,75.9378918618998,156,39.76474367113882,Syngnathus rostellatus
2015,73.9368939503516,157,39.76474367113882,Syngnathus rostellatus
2015,71.48945493639842,158,39.76474367113882,Syngnathus rostellatus
2015,76.72639320372193,159,39.76474367113882,Syngnathus rostellatus
2015,73.53737762778253,160,39.76474367113882,Syngnathus rostellatus
2015,74.00854776693967,161,39.76474367113882,Syngnathus rostellatus
2015,76.00214241328486,162,39.76474367113882,Syngnathus rostellatus
2015,74.41026443928905,163,39.76474367113882,Syngnathus rostellatus
2015,75.37718291870517,164,39.76474367113882,Syngnathus rostellatus
2015,74.14002109269079,165,39.76474367113882,Syngnathus rostellatus
2015,73.30014591196588,166,39.76474367113882,Syngnathus rostellatus
2015,75.92738702383139,167,39.76474367113882,Syngnathus rostellatus
2015,73.28857939616077,168,39.76474367113882,Syngnathus rostellatus
2015,78.02850407016648,169,39.76474367113882,Syngnathus rostellatus
2015,79.32884940896675,170,39.76474367113882,Syngnathus rostellatus
2015,74.55752752818451,171,39.76474367113882,Syngnathus rostellatus
2015,76.47065358774641,172,39.76474367113882,Syngnathus rostellatus
2015,73.03243112375246,173,39.76474367113882,Syngnathus rostellatus
2015,75.68896046914337,174,39.76474367113882,Syngnathus rostellatus
2015,74.73814735432538,175,39.76474367113882,Syngnathus rostellatus
2015,69.28309550672594,176,39.76474367113882,Syngnathus rostellatus
2015,73.65125668582057,177,39.76474367113882,Syngnathus rostellatus
2015,73.98245745910822,178,39.76474367113882,Syngnathus rostellatus
2015,75.48475575832684,179,39.76474367113882,Syngnathus rostellatus
2015,75.11592844291349,180,39.76474367113882,Syngnathus rostellatus
2015,75.0579658200101,181,39.76474367113882,Syngnathus rostellatus
2015,71.45256561901496,182,39.76474367113882,Syngnathus rostellatus
2015,76.30201167885245,183,39.76474367113882,Syngnathus rostellatus
2015,78.4624587366606,184,39.76474367113882,Syngnathus rostellatus
2015,75.58392088680982,185,39.76474367113882,Syngnathus rostellatus
2015,74.16248721813201,186,39.76474367113882,Syngnathus rostellatus
2015,70.5542955159098,187,39.76474367113882,Syngnathus rostellatus
2015,73.48770005602624,188,39.76474367113882,Syngnathus rostellatus
2015,73.91319149896178,189,39.76474367113882,Syngnathus rostellatus
2015,74.97173688551365,190,39.76474367113882,Syngnathus rostellatus
2015,74.91946193972343,191,39.76474367113882,Syngnathus rostellatus
2015,77.6500892190922,192,39.76474367113882,Syngnathus rostellatus
2015,74.74298041778621,193,39.76474367113882,Syngnathus rostellatus
2015,75.14313044103994,194,39.76474367113882,Syngnathus rostellatus
2015,72.33199125147168,195,39.76474367113882,Syngnathus rostellatus
2015,73.62943468391776,196,39.76474367113882,Syngnathus rostellatus
2015,76.35885181299399,197,39.76474367113882,Syngnathus rostellatus
2015,73.38396042294148,198,39.76474367113882,Syngnathus rostellatus
2015,71.20288718186542,199,39.76474367113882,Syngnathus rostellatus
2015,72.13165047982363,200,39.76474367113882,Syngnathus rostellatus
2015,70.66672709224378,201,39.76474367113882,Syngnathus rostellatus
2015,79.0185986834552,202,39.76474367113882,Syngnathus rostellatus
2015,73.1077663231873,203,39.76474367113882,Syngnathus rostellatus
2015,72.8174170010252,204,39.76474367113882,Syngnathus rostellatus
2015,75.38535174485965,205,39.76474367113882,Syngnathus rostellatus
2015,77.86527517952257,206,39.76474367113882,Syngnathus rostellatus
2015,73.2708739793052,207,39.76474367113882,Syngnathus rostellatus
2015,72.35538568102133,208,39.76474367113882,Syngnathus rostellatus
2015,70.20274703358837,209,39.76474367113882,Syngnathus rostellatus
2015,74.94271421292595,210,39.76474367113882,Syngnathus rostellatus
2015,77.36133962515532,211,39.76474367113882,Syngnathus rostellatus
2015,72.19090068699532,212,39.76474367113882,Syngnathus rostellatus
2015,72.32590852243527,213,39.76474367113882,Syngnathus rostellatus
2015,77.46553429561862,214,39.76474367113882,Syngnathus rostellatus
2015,71.54088817272114,215,39.76474367113882,Syngnathus rostellatus
2015,73.06507426041979,216,39.76474367113882,Syngnathus rostellatus
2015,77.36200587248047,217,39.76474367113882,Syngnathus rostellatus
2015,74.69359099634103,218,39.76474367113882,Syngnathus rostellatus
2015,77.8936714808981,219,39.76474367113882,Syngnathus rostellatus
2015,73.92904595241635,220,39.76474367113882,Syngnathus rostellatus
2015,72.71181485063101,221,39.76474367113882,Syngnathus rostellatus
2015,74.87771317984283,222,39.76474367113882,Syngnathus rostellatus
2015,74.43005819749673,223,39.76474367113882,Syngnathus rostellatus
2015,76.25821408521861,224,39.76474367113882,Syngnathus rostellatus
2015,75.84033705797921,225,39.76474367113882,Syngnathus rostellatus
2015,74.41959308383099,226,39.76474367113882,Syngnathus rostellatus
2015,78.28827816054836,227,39.76474367113882,Syngnathus rostellatus
2015,71.55936405797819,228,39.76474367113882,Syngnathus rostellatus
2015,75.80921876314193,229,39.76474367113882,Syngnathus rostellatus
2015,77.4799504783603,230,39.76474367113882,Syngnathus rostellatus
2015,72.58499981970763,231,39.76474367113882,Syngnathus rostellatus
2015,78.61584766756981,232,39.76474367113882,Syngnathus rostellatus
2015,73.5128391475248,233,39.76474367113882,Syngnathus rostellatus
2015,73.91503921677221,234,39.76474367113882,Syngnathus rostellatus
2015,74.79323280206965,235,39.76474367113882,Syngnathus rostellatus
2015,73.53681714010176,236,39.76474367113882,Syngnathus rostellatus
2015,76.78444628627562,237,39.76474367113882,Syngnathus rostellatus
2015,75.00819945830847,238,39.76474367113882,Syngnathus rostellatus
2015,74.80988079361731,239,39.76474367113882,Syngnathus rostellatus
2015,73.12516370517855,240,39.76474367113882,Syngnathus rostellatus
2015,72.75581571515737,241,39.76474367113882,Syngnathus rostellatus
2015,73.21203359113154,242,39.76474367113882,Syngnathus rostellatus
2015,78.44689551897179,243,39.76474367113882,Syngnathus rostellatus
2015,74.79354697670708,244,39.76474367113882,Syngnathus rostellatus
2015,77.66103139636665,245,39.76474367113882,Syngnathus rostellatus
2015,74.29885171018904,246,39.76474367113882,Syngnathus rostellatus
2015,72.5343495973992,247,39.76474367113882,Syngnathus rostellatus
2015,79.94448283545069,248,39.76474367113882,Syngnathus rostellatus
2015,74.63062073728436,249,39.76474367113882,Syngnathus rostellatus
2015,77.6376916528341,250,39.76474367113882,Syngnathus rostellatus
2015,71.15114893120153,251,39.76474367113882,Syngnathus rostellatus
2015,74.61272697344441,252,39.76474367113882,Syngnathus rostellatus
2015,74.8854667903627,253,39.76474367113882,Syngnathus rostellatus
2015,73.71952835225426,254,39.76474367113882,Syngnathus rostellatus
2015,76.25455923273894,255,39.76474367113882,Syngnathus rostellatus
2015,74.47706728736796,256,39.76474367113882,Syngnathus rostellatus
2015,72.7296350627951,257,39.76474367113882,Syngnathus rostellatus
2015,76.5271113590034,258,39.76474367113882,Syngnathus rostellatus
2015,73.43763794430286,259,39.76474367113882,Syngnathus rostellatus
2015,77.62637380117525,260,39.76474367113882,Syngnathus rostellatus
2015,73.75772422394195,261,39.76474367113882,Syngnathus rostellatus
2015,71.32258454526358,262,39.76474367113882,Syngnathus rostellatus
2015,76.81801189117675,263,39.76474367113882,Syngnathus rostellatus
2015,74.3237948971951,264,39.76474367113882,Syngnathus rostellatus
2015,70.90446112183584,265,39.76474367113882,Syngnathus rostellatus
2015,74.37857050457455,266,39.76474367113882,Syngnathus rostellatus
2015,76.64575153180441,267,39.76474367113882,Syngnathus rostellatus
2015,75.59050519339554,268,39.76474367113882,Syngnathus rostellatus
2015,72.98409475475096,269,39.76474367113882,Syngnathus rostellatus
2015,72.78476538018427,270,39.76474367113882,Syngnathus rostellatus
2015,73.24955856243025,271,39.76474367113882,Syngnathus rostellatus
2015,77.37520551988004,272,39.76474367113882,Syngnathus rostellatus
2015,71.81017432295802,273,39.76474367113882,Syngnathus rostellatus
2015,77.46250976318447,274,39.76474367113882,Syngnathus rostellatus
2015,75.64664287871673,275,39.76474367113882,Syngnathus rostellatus
2015,74.0742538059937,276,39.76474367113882,Syngnathus rostellatus
2015,71.91362878527381,277,39.76474367113882,Syngnathus rostellatus
2015,71.62866942240585,278,39.76474367113882,Syngnathus rostellatus
2015,75.4593204024707,279,39.76474367113882,Syngnathus rostellatus
2015,74.90531893049561,280,39.76474367113882,Syngnathus rostellatus
2015,70.11879807642109,281,39.76474367113882,Syngnathus rostellatus
2015,79.357786796479445,282,39.76474367113882,Syngnathus rostellatus
2015,78.60764101875128,283,39.76474367113882,Syngnathus rostellatus
2015,79.40701720764966,284,39.76474367113882,Syngnathus rostellatus
2015,74.26481865132764,285,39.76474367113882,Syngnathus rostellatus
2015,73.05434626906114,286,39.76474367113882,Syngnathus rostellatus
2015,72.18355865150215,287,39.76474367113882,Syngnathus rostellatus
2015,78.53679545818486,288,39.76474367113882,Syngnathus rostellatus
2015,74.45104294699327,289,39.76474367113882,Syngnathus rostellatus
2015,76.59131281158601,290,39.76474367113882,Syngnathus rostellatus
2015,76.53910375773629,291,39.76474367113882,Syngnathus rostellatus
2015,72.12699370683119,292,39.76474367113882,Syngnathus rostellatus
2015,70.47297871030473,293,39.76474367113882,Syngnathus rostellatus
2015,75.12450738905078,294,39.76474367113882,Syngnathus rostellatus
2015,71.55068281328822,295,39.76474367113882,Syngnathus rostellatus
2015,76.58375466433466,296,39.76474367113882,Syngnathus rostellatus
2015,74.31766498370921,297,39.76474367113882,Syngnathus rostellatus
2015,72.43450614429493,298,39.76474367113882,Syngnathus rostellatus
2015,72.41675545775627,299,39.76474367113882,Syngnathus rostellatus
2015,71.77030902721195,300,39.76474367113882,Syngnathus rostellatus
2015,74.07981847097322,301,39.76474367113882,Syngnathus rostellatus
2015,74.67387772492029,302,39.76474367113882,Syngnathus rostellatus
2015,76.87849832527151,303,39.76474367113882,Syngnathus rostellatus
2015,73.50046085432878,304,39.76474367113882,Syngnathus rostellatus
2015,74.4304343695504,305,39.76474367113882,Syngnathus rostellatus
2015,77.98627336758989,306,39.76474367113882,Syngnathus rostellatus
2015,72.26017238289758,307,39.76474367113882,Syngnathus rostellatus
2015,73.47259037236566,308,39.76474367113882,Syngnathus rostellatus
2015,72.1717622066524,309,39.76474367113882,Syngnathus rostellatus
2015,74.48634544847165,310,39.76474367113882,Syngnathus rostellatus
2015,74.96850796296462,311,39.76474367113882,Syngnathus rostellatus
2015,75.73133539550095,312,39.76474367113882,Syngnathus rostellatus
2015,74.40594032054355,313,39.76474367113882,Syngnathus rostellatus
2015,75.1959307606308,314,39.76474367113882,Syngnathus rostellatus
2015,72.75723444897886,315,39.76474367113882,Syngnathus rostellatus
2015,73.28375230848441,316,39.76474367113882,Syngnathus rostellatus
2015,72.23797812697151,317,39.76474367113882,Syngnathus rostellatus
2015,74.1145393754091,318,39.76474367113882,Syngnathus rostellatus
2015,74.99805013500654,319,39.76474367113882,Syngnathus rostellatus
2015,76.65968311241222,320,39.76474367113882,Syngnathus rostellatus
2015,72.85593456150993,321,39.76474367113882,Syngnathus rostellatus
2015,72.15358297857577,322,39.76474367113882,Syngnathus rostellatus
2015,73.6884380378758,323,39.76474367113882,Syngnathus rostellatus
2015,73.86998051866682,324,39.76474367113882,Syngnathus rostellatus
2015,77.60446948756943,325,39.76474367113882,Syngnathus rostellatus
2015,74.56368465772857,326,39.76474367113882,Syngnathus rostellatus
2015,71.87938990479024,327,39.76474367113882,Syngnathus rostellatus
2015,72.73384044031232,328,39.76474367113882,Syngnathus rostellatus
2015,73.14680369697393,329,39.76474367113882,Syngnathus rostellatus
2015,73.05241033691044,330,39.76474367113882,Syngnathus rostellatus
2015,74.80195606897108,331,39.76474367113882,Syngnathus rostellatus
2015,78.88232485056959,332,39.76474367113882,Syngnathus rostellatus
2015,77.86686828452181,333,39.76474367113882,Syngnathus rostellatus
2015,73.64372608885998,334,39.76474367113882,Syngnathus rostellatus
2015,71.615850850014,335,39.76474367113882,Syngnathus rostellatus
2015,76.83006226029919,336,39.76474367113882,Syngnathus rostellatus
2015,76.94194229914163,337,39.76474367113882,Syngnathus rostellatus
2015,78.21729073696297,338,39.76474367113882,Syngnathus rostellatus
2015,77.51550769925458,339,39.76474367113882,Syngnathus rostellatus
2015,76.39367370685771,340,39.76474367113882,Syngnathus rostellatus
2015,74.70835473354269,341,39.76474367113882,Syngnathus rostellatus
2015,74.43664346483682,342,39.76474367113882,Syngnathus rostellatus
2015,74.71365347617115,343,39.76474367113882,Syngnathus rostellatus
2015,73.63712906919284,344,39.76474367113882,Syngnathus rostellatus
2015,76.4406359656021,345,39.76474367113882,Syngnathus rostellatus
2015,71.82381794755113,346,39.76474367113882,Syngnathus rostellatus
2015,72.52149448585165,347,39.76474367113882,Syngnathus rostellatus
2015,74.1546536147366,348,39.76474367113882,Syngnathus rostellatus
2015,75.53840706936013,349,39.76474367113882,Syngnathus rostellatus
2015,73.39681393156823,350,39.76474367113882,Syngnathus rostellatus
2015,78.10546777202188,351,39.76474367113882,Syngnathus rostellatus
2015,72.08197009586776,352,39.76474367113882,Syngnathus rostellatus
2015,74.87917326182881,353,39.76474367113882,Syngnathus rostellatus
2015,74.95614299965499,354,39.76474367113882,Syngnathus rostellatus
2015,73.00448860004795,355,39.76474367113882,Syngnathus rostellatus
2015,71.42890130301002,356,39.76474367113882,Syngnathus rostellatus
2015,73.23263857906785,357,39.76474367113882,Syngnathus rostellatus
2015,72.80742340931215,358,39.76474367113882,Syngnathus rostellatus
2015,76.93107636116841,359,39.76474367113882,Syngnathus rostellatus
2015,77.2467774786129,360,39.76474367113882,Syngnathus rostellatus
2015,78.11048818558358,361,39.76474367113882,Syngnathus rostellatus
2015,72.69329420065449,362,39.76474367113882,Syngnathus rostellatus
2015,77.60584788901058,363,39.76474367113882,Syngnathus rostellatus
2015,75.13807646872685,364,39.76474367113882,Syngnathus rostellatus
2015,78.29478246671718,365,39.76474367113882,Syngnathus rostellatus
2015,74.10330840599734,366,39.76474367113882,Syngnathus rostellatus
2015,74.06248307951047,367,39.76474367113882,Syngnathus rostellatus
2015,72.69896998350944,368,39.76474367113882,Syngnathus rostellatus
2015,72.31903807552214,369,39.76474367113882,Syngnathus rostellatus
2015,74.37999728107876,370,39.76474367113882,Syngnathus rostellatus
2015,75.09403342782606,371,39.76474367113882,Syngnathus rostellatus
2015,75.54176078248781,372,39.76474367113882,Syngnathus rostellatus
2015,73.78848084064268,373,39.76474367113882,Syngnathus rostellatus
2015,72.40635263319926,374,39.76474367113882,Syngnathus rostellatus
2015,76.58669685881767,375,39.76474367113882,Syngnathus rostellatus
2015,74.75808620787112,376,39.76474367113882,Syngnathus rostellatus
2015,77.64948665938049,377,39.76474367113882,Syngnathus rostellatus
2015,74.846926473247,378,39.76474367113882,Syngnathus rostellatus
2015,72.21425121439262,379,39.76474367113882,Syngnathus rostellatus
2015,74.74369564874523,380,39.76474367113882,Syngnathus rostellatus
2015,76.20033779259165,381,39.76474367113882,Syngnathus rostellatus
2015,68.97283351675614,382,39.76474367113882,Syngnathus rostellatus
2015,75.09417843988984,383,39.76474367113882,Syngnathus rostellatus
2015,79.11159633079656,384,39.76474367113882,Syngnathus rostellatus
2015,78.88115322431756,385,39.76474367113882,Syngnathus rostellatus
2015,76.62904607382114,386,39.76474367113882,Syngnathus rostellatus
2015,73.10707373147221,387,39.76474367113882,Syngnathus rostellatus
2015,74.38667294923286,388,39.76474367113882,Syngnathus rostellatus
2015,72.57843956935295,389,39.76474367113882,Syngnathus rostellatus
2015,76.09970696710995,390,39.76474367113882,Syngnathus rostellatus
2015,73.46292096128539,391,39.76474367113882,Syngnathus rostellatus
2015,75.76130388994433,392,39.76474367113882,Syngnathus rostellatus
2015,74.58505997869682,393,39.76474367113882,Syngnathus rostellatus
2015,76.55560480738362,394,39.76474367113882,Syngnathus rostellatus
2015,73.8722174628611,395,39.76474367113882,Syngnathus rostellatus
2015,77.93679310471704,396,39.76474367113882,Syngnathus rostellatus
2015,76.89266898679874,397,39.76474367113882,Syngnathus rostellatus
2015,78.06681006852124,398,39.76474367113882,Syngnathus rostellatus
2015,71.88783681274764,399,39.76474367113882,Syngnathus rostellatus
2015,77.98077183089113,400,39.76474367113882,Syngnathus rostellatus
2015,77.04111107461864,401,39.76474367113882,Syngnathus rostellatus
2015,75.59007497876418,402,39.76474367113882,Syngnathus rostellatus
2015,75.54122227673636,403,39.76474367113882,Syngnathus rostellatus
2015,76.5507495621651,404,39.76474367113882,Syngnathus rostellatus
2015,75.35620045250984,405,39.76474367113882,Syngnathus rostellatus
2015,74.91506762488771,406,39.76474367113882,Syngnathus rostellatus
2015,74.96000977015213,407,39.76474367113882,Syngnathus rostellatus
2015,73.79255510334283,408,39.76474367113882,Syngnathus rostellatus
2015,73.55347979051547,409,39.76474367113882,Syngnathus rostellatus
2015,75.51260592563503,410,39.76474367113882,Syngnathus rostellatus
2015,76.30994574459005,411,39.76474367113882,Syngnathus rostellatus
2015,74.16668583654648,412,39.76474367113882,Syngnathus rostellatus
2015,74.68626526441548,413,39.76474367113882,Syngnathus rostellatus
2015,75.22452587000735,414,39.76474367113882,Syngnathus rostellatus
2015,75.3437184191943,415,39.76474367113882,Syngnathus rostellatus
2015,71.68990516732705,416,39.76474367113882,Syngnathus rostellatus
2015,73.79247840840789,417,39.76474367113882,Syngnathus rostellatus
2015,73.14220930859932,418,39.76474367113882,Syngnathus rostellatus
2015,68.80934391236961,419,39.76474367113882,Syngnathus rostellatus
2015,74.83425141806246,420,39.76474367113882,Syngnathus rostellatus
2015,73.37973508062444,421,39.76474367113882,Syngnathus rostellatus
2015,74.88702464105026,422,39.76474367113882,Syngnathus rostellatus
2015,73.17506672020494,423,39.76474367113882,Syngnathus rostellatus
2015,73.47155643371488,424,39.76474367113882,Syngnathus rostellatus
2015,73.74245166195155,425,39.76474367113882,Syngnathus rostellatus
2015,74.58636994335325,426,39.76474367113882,Syngnathus rostellatus
2015,74.07903850794823,427,39.76474367113882,Syngnathus rostellatus
2015,72.8063174763654,428,39.76474367113882,Syngnathus rostellatus
2015,75.99681876911168,429,39.76474367113882,Syngnathus rostellatus
2015,76.39387325717257,430,39.76474367113882,Syngnathus rostellatus
2015,74.65013054357028,431,39.76474367113882,Syngnathus rostellatus
2015,72.90097766160682,432,39.76474367113882,Syngnathus rostellatus
2015,77.6597008362538,433,39.76474367113882,Syngnathus rostellatus
2015,80.28708434888338,434,39.76474367113882,Syngnathus rostellatus
2015,71.96760858174633,435,39.76474367113882,Syngnathus rostellatus
2015,77.74729795653072,436,39.76474367113882,Syngnathus rostellatus
2015,73.59217373640428,437,39.76474367113882,Syngnathus rostellatus
2015,73.00100286770673,438,39.76474367113882,Syngnathus rostellatus
2015,78.00925094791798,439,39.76474367113882,Syngnathus rostellatus
2015,76.58946506975981,440,39.76474367113882,Syngnathus rostellatus
2015,74.93248881930965,441,39.76474367113882,Syngnathus rostellatus
2015,74.1894767325868,442,39.76474367113882,Syngnathus rostellatus
2015,77.69330131733243,443,39.76474367113882,Syngnathus rostellatus
2015,76.67496605823442,444,39.76474367113882,Syngnathus rostellatus
2015,78.07006521294997,445,39.76474367113882,Syngnathus rostellatus
2015,72.9188067278671,446,39.76474367113882,Syngnathus rostellatus
2015,75.46591816770889,447,39.76474367113882,Syngnathus rostellatus
2015,73.73333413149595,448,39.76474367113882,Syngnathus rostellatus
2015,75.64480686634647,449,39.76474367113882,Syngnathus rostellatus
2015,78.91295888423461,450,39.76474367113882,Syngnathus rostellatus
2015,75.12268713712811,451,39.76474367113882,Syngnathus rostellatus
2015,77.35806814384787,452,39.76474367113882,Syngnathus rostellatus
2015,77.61850410063295,453,39.76474367113882,Syngnathus rostellatus
2015,73.82507082129487,454,39.76474367113882,Syngnathus rostellatus
2015,73.47542111288091,455,39.76474367113882,Syngnathus rostellatus
2015,71.79194229369942,456,39.76474367113882,Syngnathus rostellatus
2015,75.54941070982835,457,39.76474367113882,Syngnathus rostellatus
2015,82.61365192069509,458,39.76474367113882,Syngnathus rostellatus
2015,75.70874351965554,459,39.76474367113882,Syngnathus rostellatus
2015,74.5061095351499,460,39.76474367113882,Syngnathus rostellatus
2015,74.50354781577957,461,39.76474367113882,Syngnathus rostellatus
2015,76.65467676715775,462,39.76474367113882,Syngnathus rostellatus
2015,74.52297613381705,463,39.76474367113882,Syngnathus rostellatus
2015,74.50750748211723,464,39.76474367113882,Syngnathus rostellatus
2015,74.65623134010468,465,39.76474367113882,Syngnathus rostellatus
2015,73.06813103601444,466,39.76474367113882,Syngnathus rostellatus
2015,75.20391129252889,467,39.76474367113882,Syngnathus rostellatus
2015,76.28214992003257,468,39.76474367113882,Syngnathus rostellatus
2015,71.89423666864273,469,39.76474367113882,Syngnathus rostellatus
2015,76.63055500835756,470,39.76474367113882,Syngnathus rostellatus
2015,72.43870457294287,471,39.76474367113882,Syngnathus rostellatus
2015,74.63602856311479,472,39.76474367113882,Syngnathus rostellatus
2015,72.77559251574385,473,39.76474367113882,Syngnathus rostellatus
2015,73.4417620692116,474,39.76474367113882,Syngnathus rostellatus
2015,74.36624546615339,475,39.76474367113882,Syngnathus rostellatus
2015,75.28550108284927,476,39.76474367113882,Syngnathus rostellatus
2015,74.0740084220106,477,39.76474367113882,Syngnathus rostellatus
2015,75.40354770385935,478,39.76474367113882,Syngnathus rostellatus
2015,73.33228501116757,479,39.76474367113882,Syngnathus rostellatus
2015,76.36456744907437,480,39.76474367113882,Syngnathus rostellatus
2015,76.86312401174324,481,39.76474367113882,Syngnathus rostellatus
2015,76.22329701237328,482,39.76474367113882,Syngnathus rostellatus
2015,76.7571036757306,483,39.76474367113882,Syngnathus rostellatus
2015,73.1139954183995,484,39.76474367113882,Syngnathus rostellatus
2015,74.49436738948638,485,39.76474367113882,Syngnathus rostellatus
2015,77.3788881514643,486,39.76474367113882,Syngnathus rostellatus
2015,75.10178181594769,487,39.76474367113882,Syngnathus rostellatus
2015,71.025362522731,488,39.76474367113882,Syngnathus rostellatus
2015,75.23782504818254,489,39.76474367113882,Syngnathus rostellatus
2015,76.3892125488325,490,39.76474367113882,Syngnathus rostellatus
2015,78.39680133815432,491,39.76474367113882,Syngnathus rostellatus
2015,77.60985393092336,492,39.76474367113882,Syngnathus rostellatus
2015,77.32804509000644,493,39.76474367113882,Syngnathus rostellatus
2015,74.13040833960613,494,39.76474367113882,Syngnathus rostellatus
2015,72.18362837609291,495,39.76474367113882,Syngnathus rostellatus
2015,74.07396404552202,496,39.76474367113882,Syngnathus rostellatus
2015,75.19510216255252,497,39.76474367113882,Syngnathus rostellatus
2015,72.60842388797134,498,39.76474367113882,Syngnathus rostellatus
2015,73.31953060933333,499,39.76474367113882,Syngnathus rostellatus
2015,75.5674652273191,500,39.76474367113882,Syngnathus rostellatus
2016,66.07910112229322,1,37.8930587381396,Syngnathus rostellatus
2016,60.77345430964051,2,37.8930587381396,Syngnathus rostellatus
2016,67.33897437820985,3,37.8930587381396,Syngnathus rostellatus
2016,62.40305154462513,4,37.8930587381396,Syngnathus rostellatus
2016,68.33046893278853,5,37.8930587381396,Syngnathus rostellatus
2016,60.86745420220176,6,37.8930587381396,Syngnathus rostellatus
2016,63.528460637081906,7,37.8930587381396,Syngnathus rostellatus
2016,61.779402419042476,8,37.8930587381396,Syngnathus rostellatus
2016,63.00747340973292,9,37.8930587381396,Syngnathus rostellatus
2016,63.3648640837584,10,37.8930587381396,Syngnathus rostellatus
2016,62.17340139679089,11,37.8930587381396,Syngnathus rostellatus
2016,63.04687847983451,12,37.8930587381396,Syngnathus rostellatus
2016,65.40128916253425,13,37.8930587381396,Syngnathus rostellatus
2016,66.43438607387662,14,37.8930587381396,Syngnathus rostellatus
2016,61.82544885556397,15,37.8930587381396,Syngnathus rostellatus
2016,68.27724254017247,16,37.8930587381396,Syngnathus rostellatus
2016,67.59701541169584,17,37.8930587381396,Syngnathus rostellatus
2016,59.542394542613145,18,37.8930587381396,Syngnathus rostellatus
2016,67.9050626647681,19,37.8930587381396,Syngnathus rostellatus
2016,63.52520181453658,20,37.8930587381396,Syngnathus rostellatus
2016,65.3233735852617,21,37.8930587381396,Syngnathus rostellatus
2016,67.05542094113206,22,37.8930587381396,Syngnathus rostellatus
