year,.value,.iteration,pred_dens_sum,species
2001,30.363081470070764,209,11.997747779024344,Microstomus kitt
2001,25.807462621275562,210,11.997747779024344,Microstomus kitt
2001,30.212601939439818,211,11.997747779024344,Microstomus kitt
2001,29.01903924961369,212,11.997747779024344,Microstomus kitt
2001,31.299733600883826,213,11.997747779024344,Microstomus kitt
2001,31.49176185104198,214,11.997747779024344,Microstomus kitt
2001,26.8508974430096,215,11.997747779024344,Microstomus kitt
2001,27.920206598390873,216,11.997747779024344,Microstomus kitt
2001,23.95435115518775,217,11.997747779024344,Microstomus kitt
2001,27.001890372169264,218,11.997747779024344,Microstomus kitt
2001,28.694990460759254,219,11.997747779024344,Microstomus kitt
2001,25.95987111918825,220,11.997747779024344,Microstomus kitt
2001,28.00946201189543,221,11.997747779024344,Microstomus kitt
2001,25.85683014851294,222,11.997747779024344,Microstomus kitt
2001,28.539460980826227,223,11.997747779024344,Microstomus kitt
2001,25.73482099752045,224,11.997747779024344,Microstomus kitt
2001,27.94713516333205,225,11.997747779024344,Microstomus kitt
2001,27.08917732487118,226,11.997747779024344,Microstomus kitt
2001,24.45643096806219,227,11.997747779024344,Microstomus kitt
2001,28.764973574029796,228,11.997747779024344,Microstomus kitt
2001,31.199624637028705,229,11.997747779024344,Microstomus kitt
2001,26.970046673203225,230,11.997747779024344,Microstomus kitt
2001,27.21169131699877,231,11.997747779024344,Microstomus kitt
2001,26.089648366059944,232,11.997747779024344,Microstomus kitt
2001,26.108230744527617,233,11.997747779024344,Microstomus kitt
2001,29.401796840256715,234,11.997747779024344,Microstomus kitt
2001,29.46152923063937,235,11.997747779024344,Microstomus kitt
2001,30.850412972345058,236,11.997747779024344,Microstomus kitt
2001,27.149222729448432,237,11.997747779024344,Microstomus kitt
2001,30.45045912641269,238,11.997747779024344,Microstomus kitt
2001,28.70584809863959,239,11.997747779024344,Microstomus kitt
2001,30.219027099240122,240,11.997747779024344,Microstomus kitt
2001,27.68488744500397,241,11.997747779024344,Microstomus kitt
2001,24.69998331759187,242,11.997747779024344,Microstomus kitt
2001,27.576949092585146,243,11.997747779024344,Microstomus kitt
2001,27.559012571609532,244,11.997747779024344,Microstomus kitt
2001,30.674268265995515,245,11.997747779024344,Microstomus kitt
2001,26.137557150675534,246,11.997747779024344,Microstomus kitt
2001,25.745066971315424,247,11.997747779024344,Microstomus kitt
2001,25.91506991461805,248,11.997747779024344,Microstomus kitt
2001,29.2841986398006,249,11.997747779024344,Microstomus kitt
2001,25.572993746644322,250,11.997747779024344,Microstomus kitt
2001,25.992765683147045,251,11.997747779024344,Microstomus kitt
2001,27.446787019662942,252,11.997747779024344,Microstomus kitt
2001,25.391389981256754,253,11.997747779024344,Microstomus kitt
2001,26.59298021557117,254,11.997747779024344,Microstomus kitt
2001,28.700539435014033,255,11.997747779024344,Microstomus kitt
2001,26.677413160869868,256,11.997747779024344,Microstomus kitt
2001,25.875188574236677,257,11.997747779024344,Microstomus kitt
2001,27.626898567935715,258,11.997747779024344,Microstomus kitt
2001,26.724348871261075,259,11.997747779024344,Microstomus kitt
2001,28.508517401752304,260,11.997747779024344,Microstomus kitt
2001,26.83018504867051,261,11.997747779024344,Microstomus kitt
2001,27.13970832582306,262,11.997747779024344,Microstomus kitt
2001,26.417706477260506,263,11.997747779024344,Microstomus kitt
2001,25.807595253949014,264,11.997747779024344,Microstomus kitt
2001,26.93213294162688,265,11.997747779024344,Microstomus kitt
2001,26.662860858502224,266,11.997747779024344,Microstomus kitt
2001,25.280507488072427,267,11.997747779024344,Microstomus kitt
2001,25.365923047741585,268,11.997747779024344,Microstomus kitt
2001,27.099793091392822,269,11.997747779024344,Microstomus kitt
2001,32.10478095846385,270,11.997747779024344,Microstomus kitt
2001,25.998380508304653,271,11.997747779024344,Microstomus kitt
2001,26.445594858384975,272,11.997747779024344,Microstomus kitt
2001,23.680727435687572,273,11.997747779024344,Microstomus kitt
2001,27.97787252331618,274,11.997747779024344,Microstomus kitt
2001,25.932727163523282,275,11.997747779024344,Microstomus kitt
2001,33.64585199498894,276,11.997747779024344,Microstomus kitt
2001,27.638400841163314,277,11.997747779024344,Microstomus kitt
2001,30.02827971666869,278,11.997747779024344,Microstomus kitt
2001,25.08941457891715,279,11.997747779024344,Microstomus kitt
2001,29.82643989924606,280,11.997747779024344,Microstomus kitt
2001,29.478628800220168,281,11.997747779024344,Microstomus kitt
2001,25.406899205307855,282,11.997747779024344,Microstomus kitt
2001,26.343701556251375,283,11.997747779024344,Microstomus kitt
2001,28.030571617294918,284,11.997747779024344,Microstomus kitt
2001,26.140745498043778,285,11.997747779024344,Microstomus kitt
2001,27.26028935412971,286,11.997747779024344,Microstomus kitt
2001,24.79736128407128,287,11.997747779024344,Microstomus kitt
2001,26.131869450223615,288,11.997747779024344,Microstomus kitt
2001,26.86316786630951,289,11.997747779024344,Microstomus kitt
2001,24.914156483098857,290,11.997747779024344,Microstomus kitt
2001,29.196827704465314,291,11.997747779024344,Microstomus kitt
2001,26.771966064386206,292,11.997747779024344,Microstomus kitt
2001,26.81008053733487,293,11.997747779024344,Microstomus kitt
2001,28.104292940955485,294,11.997747779024344,Microstomus kitt
2001,28.44346317974867,295,11.997747779024344,Microstomus kitt
2001,31.107513526640904,296,11.997747779024344,Microstomus kitt
2001,26.89701674059968,297,11.997747779024344,Microstomus kitt
2001,28.569544182223307,298,11.997747779024344,Microstomus kitt
2001,30.02045059288092,299,11.997747779024344,Microstomus kitt
2001,27.422189696727678,300,11.997747779024344,Microstomus kitt
2001,30.705513443163692,301,11.997747779024344,Microstomus kitt
2001,26.333181787831986,302,11.997747779024344,Microstomus kitt
2001,29.59101077793149,303,11.997747779024344,Microstomus kitt
2001,25.565892978392977,304,11.997747779024344,Microstomus kitt
2001,26.16291473621271,305,11.997747779024344,Microstomus kitt
2001,26.24994997190028,306,11.997747779024344,Microstomus kitt
2001,27.993533891862068,307,11.997747779024344,Microstomus kitt
2001,26.169004903480605,308,11.997747779024344,Microstomus kitt
2001,28.110762629936076,309,11.997747779024344,Microstomus kitt
2001,26.804773927985604,310,11.997747779024344,Microstomus kitt
2001,26.757540188123222,311,11.997747779024344,Microstomus kitt
2001,25.31265057659871,312,11.997747779024344,Microstomus kitt
2001,28.15989380775552,313,11.997747779024344,Microstomus kitt
2001,25.72618363832142,314,11.997747779024344,Microstomus kitt
2001,28.75284789285813,315,11.997747779024344,Microstomus kitt
2001,25.675730962427608,316,11.997747779024344,Microstomus kitt
2001,27.18512442051484,317,11.997747779024344,Microstomus kitt
2001,30.176156016895927,318,11.997747779024344,Microstomus kitt
2001,28.03892318338078,319,11.997747779024344,Microstomus kitt
2001,29.379977118728494,320,11.997747779024344,Microstomus kitt
2001,26.675353626454253,321,11.997747779024344,Microstomus kitt
2001,27.62490539920956,322,11.997747779024344,Microstomus kitt
2001,25.510478416289732,323,11.997747779024344,Microstomus kitt
2001,31.37615786234585,324,11.997747779024344,Microstomus kitt
2001,27.548676980708287,325,11.997747779024344,Microstomus kitt
2001,28.766355880917352,326,11.997747779024344,Microstomus kitt
2001,32.96518715440088,327,11.997747779024344,Microstomus kitt
2001,27.53004967753704,328,11.997747779024344,Microstomus kitt
2001,28.328410019353903,329,11.997747779024344,Microstomus kitt
2001,28.770483146239975,330,11.997747779024344,Microstomus kitt
2001,28.643996469346277,331,11.997747779024344,Microstomus kitt
2001,30.575600975483276,332,11.997747779024344,Microstomus kitt
2001,24.85448606329118,333,11.997747779024344,Microstomus kitt
2001,27.339723775085393,334,11.997747779024344,Microstomus kitt
2001,27.24649311051428,335,11.997747779024344,Microstomus kitt
2001,25.97053430330698,336,11.997747779024344,Microstomus kitt
2001,30.77191233215584,337,11.997747779024344,Microstomus kitt
2001,26.12611682986662,338,11.997747779024344,Microstomus kitt
2001,28.06719892597069,339,11.997747779024344,Microstomus kitt
2001,24.890832660437322,340,11.997747779024344,Microstomus kitt
2001,25.630207255995526,341,11.997747779024344,Microstomus kitt
2001,29.25977345975002,342,11.997747779024344,Microstomus kitt
2001,29.531344745574497,343,11.997747779024344,Microstomus kitt
2001,27.195798566105445,344,11.997747779024344,Microstomus kitt
2001,27.15829165305544,345,11.997747779024344,Microstomus kitt
2001,29.359436529169827,346,11.997747779024344,Microstomus kitt
2001,23.050839233813203,347,11.997747779024344,Microstomus kitt
2001,26.25520168770431,348,11.997747779024344,Microstomus kitt
2001,26.083863561897818,349,11.997747779024344,Microstomus kitt
2001,27.691484128309625,350,11.997747779024344,Microstomus kitt
2001,23.996690782437856,351,11.997747779024344,Microstomus kitt
2001,28.33493624548595,352,11.997747779024344,Microstomus kitt
2001,26.269550282707556,353,11.997747779024344,Microstomus kitt
2001,26.463947738947265,354,11.997747779024344,Microstomus kitt
2001,25.635757598625766,355,11.997747779024344,Microstomus kitt
2001,26.718513957625092,356,11.997747779024344,Microstomus kitt
2001,29.631945227039157,357,11.997747779024344,Microstomus kitt
2001,26.829143266031352,358,11.997747779024344,Microstomus kitt
2001,29.312824826696524,359,11.997747779024344,Microstomus kitt
2001,29.649296261845183,360,11.997747779024344,Microstomus kitt
2001,28.238356721903983,361,11.997747779024344,Microstomus kitt
2001,27.337903739968635,362,11.997747779024344,Microstomus kitt
2001,26.28596588309317,363,11.997747779024344,Microstomus kitt
2001,26.17768429694166,364,11.997747779024344,Microstomus kitt
2001,27.235086392003762,365,11.997747779024344,Microstomus kitt
2001,28.471859161384028,366,11.997747779024344,Microstomus kitt
2001,25.23322736289652,367,11.997747779024344,Microstomus kitt
2001,29.51391804928066,368,11.997747779024344,Microstomus kitt
2001,25.847326120469564,369,11.997747779024344,Microstomus kitt
2001,29.447841586201356,370,11.997747779024344,Microstomus kitt
2001,29.58470885307044,371,11.997747779024344,Microstomus kitt
2001,28.074059854735435,372,11.997747779024344,Microstomus kitt
2001,28.596045308046598,373,11.997747779024344,Microstomus kitt
2001,28.18205970844393,374,11.997747779024344,Microstomus kitt
2001,27.577584298395305,375,11.997747779024344,Microstomus kitt
2001,28.776579696702434,376,11.997747779024344,Microstomus kitt
2001,26.19190538603115,377,11.997747779024344,Microstomus kitt
2001,24.103215747822183,378,11.997747779024344,Microstomus kitt
2001,24.701306973924073,379,11.997747779024344,Microstomus kitt
2001,26.196941086814057,380,11.997747779024344,Microstomus kitt
2001,25.329605329183213,381,11.997747779024344,Microstomus kitt
2001,29.98149397341619,382,11.997747779024344,Microstomus kitt
2001,26.478290198966196,383,11.997747779024344,Microstomus kitt
2001,27.14396638531675,384,11.997747779024344,Microstomus kitt
2001,26.06466299185182,385,11.997747779024344,Microstomus kitt
2001,28.494429329639242,386,11.997747779024344,Microstomus kitt
2001,25.7917468212703,387,11.997747779024344,Microstomus kitt
2001,28.199978322900282,388,11.997747779024344,Microstomus kitt
2001,30.64329435161368,389,11.997747779024344,Microstomus kitt
2001,26.970517445648436,390,11.997747779024344,Microstomus kitt
2001,28.909788459978014,391,11.997747779024344,Microstomus kitt
2001,26.720733414647864,392,11.997747779024344,Microstomus kitt
2001,25.105762530795253,393,11.997747779024344,Microstomus kitt
2001,27.934061707950224,394,11.997747779024344,Microstomus kitt
2001,23.557639622517957,395,11.997747779024344,Microstomus kitt
2001,26.073968097126006,396,11.997747779024344,Microstomus kitt
2001,25.380215831481546,397,11.997747779024344,Microstomus kitt
2001,26.283090362758838,398,11.997747779024344,Microstomus kitt
2001,25.23213210142734,399,11.997747779024344,Microstomus kitt
2001,28.753687242725924,400,11.997747779024344,Microstomus kitt
2001,26.497530677671502,401,11.997747779024344,Microstomus kitt
2001,25.115660613487442,402,11.997747779024344,Microstomus kitt
2001,27.374115331874464,403,11.997747779024344,Microstomus kitt
2001,29.00693178001037,404,11.997747779024344,Microstomus kitt
2001,28.89540587117273,405,11.997747779024344,Microstomus kitt
2001,28.333204755217132,406,11.997747779024344,Microstomus kitt
2001,26.755245165079767,407,11.997747779024344,Microstomus kitt
2001,24.857051027347005,408,11.997747779024344,Microstomus kitt
2001,26.32559667099782,409,11.997747779024344,Microstomus kitt
2001,25.971106821081403,410,11.997747779024344,Microstomus kitt
2001,29.648549541731644,411,11.997747779024344,Microstomus kitt
2001,25.216350142421707,412,11.997747779024344,Microstomus kitt
2001,30.663735424049417,413,11.997747779024344,Microstomus kitt
2001,27.90537852630389,414,11.997747779024344,Microstomus kitt
2001,23.91593443691248,415,11.997747779024344,Microstomus kitt
2001,29.64430072843662,416,11.997747779024344,Microstomus kitt
2001,28.473944643705742,417,11.997747779024344,Microstomus kitt
2001,29.781335796004626,418,11.997747779024344,Microstomus kitt
2001,27.306721864615938,419,11.997747779024344,Microstomus kitt
2001,30.088961208520868,420,11.997747779024344,Microstomus kitt
2001,26.050147854077967,421,11.997747779024344,Microstomus kitt
2001,27.346649497892916,422,11.997747779024344,Microstomus kitt
2001,26.84737716625057,423,11.997747779024344,Microstomus kitt
2001,28.254624043485215,424,11.997747779024344,Microstomus kitt
2001,30.710995459865977,425,11.997747779024344,Microstomus kitt
2001,28.604489061776437,426,11.997747779024344,Microstomus kitt
2001,25.60415774169231,427,11.997747779024344,Microstomus kitt
2001,27.05845902552142,428,11.997747779024344,Microstomus kitt
2001,24.087248329246655,429,11.997747779024344,Microstomus kitt
2001,24.042380332639315,430,11.997747779024344,Microstomus kitt
2001,29.036726330723205,431,11.997747779024344,Microstomus kitt
2001,29.204657909183158,432,11.997747779024344,Microstomus kitt
2001,27.60247520613273,433,11.997747779024344,Microstomus kitt
2001,27.8932563673001,434,11.997747779024344,Microstomus kitt
2001,25.988749630350277,435,11.997747779024344,Microstomus kitt
2001,25.495347296243782,436,11.997747779024344,Microstomus kitt
2001,28.291430193466173,437,11.997747779024344,Microstomus kitt
2001,29.439884776918834,438,11.997747779024344,Microstomus kitt
2001,27.96711172351336,439,11.997747779024344,Microstomus kitt
2001,29.580604167967333,440,11.997747779024344,Microstomus kitt
2001,26.178531920272807,441,11.997747779024344,Microstomus kitt
2001,27.804943563925253,442,11.997747779024344,Microstomus kitt
2001,26.832075180905406,443,11.997747779024344,Microstomus kitt
2001,27.719763890313075,444,11.997747779024344,Microstomus kitt
2001,25.443296438566808,445,11.997747779024344,Microstomus kitt
2001,28.08111345868972,446,11.997747779024344,Microstomus kitt
2001,28.428471766119973,447,11.997747779024344,Microstomus kitt
2001,24.600068140405103,448,11.997747779024344,Microstomus kitt
2001,27.946108031226665,449,11.997747779024344,Microstomus kitt
2001,26.954670016400115,450,11.997747779024344,Microstomus kitt
2001,30.89413438300723,451,11.997747779024344,Microstomus kitt
2001,27.314847770530786,452,11.997747779024344,Microstomus kitt
2001,28.15120991682681,453,11.997747779024344,Microstomus kitt
2001,27.37755395618219,454,11.997747779024344,Microstomus kitt
2001,26.326129499438412,455,11.997747779024344,Microstomus kitt
2001,26.248873099037652,456,11.997747779024344,Microstomus kitt
2001,27.028099171510995,457,11.997747779024344,Microstomus kitt
2001,28.380809832457434,458,11.997747779024344,Microstomus kitt
2001,28.61423392075038,459,11.997747779024344,Microstomus kitt
2001,27.317155118871753,460,11.997747779024344,Microstomus kitt
2001,29.099284499759573,461,11.997747779024344,Microstomus kitt
2001,24.731876307462873,462,11.997747779024344,Microstomus kitt
2001,28.829902662277732,463,11.997747779024344,Microstomus kitt
2001,27.20435582320743,464,11.997747779024344,Microstomus kitt
2001,28.47432669240459,465,11.997747779024344,Microstomus kitt
2001,28.4693460536605,466,11.997747779024344,Microstomus kitt
2001,25.372942894001493,467,11.997747779024344,Microstomus kitt
2001,26.905220700805035,468,11.997747779024344,Microstomus kitt
2001,24.788179338723555,469,11.997747779024344,Microstomus kitt
2001,28.294045728751804,470,11.997747779024344,Microstomus kitt
2001,27.646317452077984,471,11.997747779024344,Microstomus kitt
2001,29.93255146088615,472,11.997747779024344,Microstomus kitt
2001,26.622408065813104,473,11.997747779024344,Microstomus kitt
2001,27.65449364990902,474,11.997747779024344,Microstomus kitt
2001,29.181329355915164,475,11.997747779024344,Microstomus kitt
2001,26.693891076789626,476,11.997747779024344,Microstomus kitt
2001,30.269132298435657,477,11.997747779024344,Microstomus kitt
2001,28.67736309836752,478,11.997747779024344,Microstomus kitt
2001,29.720992519316734,479,11.997747779024344,Microstomus kitt
2001,24.311504184764484,480,11.997747779024344,Microstomus kitt
2001,28.33391501565184,481,11.997747779024344,Microstomus kitt
2001,24.10665864367598,482,11.997747779024344,Microstomus kitt
2001,26.598111321843298,483,11.997747779024344,Microstomus kitt
2001,28.406166306653617,484,11.997747779024344,Microstomus kitt
2001,26.446703449852645,485,11.997747779024344,Microstomus kitt
2001,26.08373891735256,486,11.997747779024344,Microstomus kitt
2001,27.78264893567907,487,11.997747779024344,Microstomus kitt
2001,28.72590571360059,488,11.997747779024344,Microstomus kitt
2001,26.818674376208733,489,11.997747779024344,Microstomus kitt
2001,27.287095265907933,490,11.997747779024344,Microstomus kitt
2001,27.01107393043557,491,11.997747779024344,Microstomus kitt
2001,28.417440959895007,492,11.997747779024344,Microstomus kitt
2001,29.78121055223059,493,11.997747779024344,Microstomus kitt
2001,26.302666079919536,494,11.997747779024344,Microstomus kitt
2001,27.24321819570585,495,11.997747779024344,Microstomus kitt
2001,22.444113944211793,496,11.997747779024344,Microstomus kitt
2001,26.3964923749035,497,11.997747779024344,Microstomus kitt
2001,29.08954912430321,498,11.997747779024344,Microstomus kitt
2001,26.117489241987258,499,11.997747779024344,Microstomus kitt
2001,28.764200169768937,500,11.997747779024344,Microstomus kitt
2002,29.405610304254317,1,12.891464012653971,Microstomus kitt
2002,32.58148448533738,2,12.891464012653971,Microstomus kitt
2002,30.277354998487393,3,12.891464012653971,Microstomus kitt
2002,29.257125944232772,4,12.891464012653971,Microstomus kitt
2002,30.655299293755803,5,12.891464012653971,Microstomus kitt
2002,28.333120089482605,6,12.891464012653971,Microstomus kitt
2002,25.002141483836198,7,12.891464012653971,Microstomus kitt
2002,28.722131869317977,8,12.891464012653971,Microstomus kitt
2002,28.103723853880343,9,12.891464012653971,Microstomus kitt
2002,28.942146372481965,10,12.891464012653971,Microstomus kitt
2002,29.465355678437145,11,12.891464012653971,Microstomus kitt
2002,28.7314085951063,12,12.891464012653971,Microstomus kitt
2002,29.829959848781257,13,12.891464012653971,Microstomus kitt
2002,32.87613946635045,14,12.891464012653971,Microstomus kitt
2002,28.32374565713939,15,12.891464012653971,Microstomus kitt
2002,28.690902449786034,16,12.891464012653971,Microstomus kitt
2002,27.00371678540556,17,12.891464012653971,Microstomus kitt
2002,31.292069183515395,18,12.891464012653971,Microstomus kitt
2002,27.668857350573855,19,12.891464012653971,Microstomus kitt
2002,31.73588528320361,20,12.891464012653971,Microstomus kitt
2002,28.273059271956033,21,12.891464012653971,Microstomus kitt
2002,31.14643061824246,22,12.891464012653971,Microstomus kitt
2002,29.763872150478047,23,12.891464012653971,Microstomus kitt
2002,30.35774963836001,24,12.891464012653971,Microstomus kitt
2002,27.829016946420033,25,12.891464012653971,Microstomus kitt
2002,28.58780411137881,26,12.891464012653971,Microstomus kitt
2002,27.79742498783028,27,12.891464012653971,Microstomus kitt
2002,28.206485508217405,28,12.891464012653971,Microstomus kitt
2002,29.858196835118843,29,12.891464012653971,Microstomus kitt
2002,29.428522213767256,30,12.891464012653971,Microstomus kitt
2002,26.37068566376674,31,12.891464012653971,Microstomus kitt
2002,27.461653408380396,32,12.891464012653971,Microstomus kitt
2002,26.42587484072113,33,12.891464012653971,Microstomus kitt
2002,29.150542514739957,34,12.891464012653971,Microstomus kitt
2002,28.381442840222306,35,12.891464012653971,Microstomus kitt
2002,30.071647049011315,36,12.891464012653971,Microstomus kitt
2002,30.349011405529037,37,12.891464012653971,Microstomus kitt
2002,31.461287018081133,38,12.891464012653971,Microstomus kitt
2002,30.011320334529188,39,12.891464012653971,Microstomus kitt
2002,29.113438602196986,40,12.891464012653971,Microstomus kitt
2002,31.08180910422844,41,12.891464012653971,Microstomus kitt
2002,28.10910885241617,42,12.891464012653971,Microstomus kitt
2002,29.40005640578714,43,12.891464012653971,Microstomus kitt
2002,29.860734282474404,44,12.891464012653971,Microstomus kitt
2002,27.76746635894907,45,12.891464012653971,Microstomus kitt
2002,28.974795192940988,46,12.891464012653971,Microstomus kitt
2002,31.13488451666849,47,12.891464012653971,Microstomus kitt
2002,26.998391789944083,48,12.891464012653971,Microstomus kitt
2002,30.817938170692184,49,12.891464012653971,Microstomus kitt
2002,28.824134444275455,50,12.891464012653971,Microstomus kitt
2002,27.76488858837962,51,12.891464012653971,Microstomus kitt
2002,28.492899590385083,52,12.891464012653971,Microstomus kitt
2002,28.425088133501276,53,12.891464012653971,Microstomus kitt
2002,30.066850710304536,54,12.891464012653971,Microstomus kitt
2002,29.418651988340805,55,12.891464012653971,Microstomus kitt
2002,26.215163748500125,56,12.891464012653971,Microstomus kitt
2002,30.92803095387955,57,12.891464012653971,Microstomus kitt
2002,31.030252038329127,58,12.891464012653971,Microstomus kitt
2002,28.187723469539012,59,12.891464012653971,Microstomus kitt
2002,28.844165756403566,60,12.891464012653971,Microstomus kitt
2002,29.327403208697547,61,12.891464012653971,Microstomus kitt
2002,30.134128482717617,62,12.891464012653971,Microstomus kitt
2002,26.722976526445525,63,12.891464012653971,Microstomus kitt
2002,30.07011046223877,64,12.891464012653971,Microstomus kitt
2002,25.349640684080935,65,12.891464012653971,Microstomus kitt
2002,28.94598992763873,66,12.891464012653971,Microstomus kitt
2002,28.424981658666713,67,12.891464012653971,Microstomus kitt
2002,31.01617983522242,68,12.891464012653971,Microstomus kitt
2002,30.361824026842484,69,12.891464012653971,Microstomus kitt
2002,31.084874339147387,70,12.891464012653971,Microstomus kitt
2002,31.02526945999915,71,12.891464012653971,Microstomus kitt
2002,28.228067154267414,72,12.891464012653971,Microstomus kitt
2002,30.425706682121756,73,12.891464012653971,Microstomus kitt
2002,29.182657136933745,74,12.891464012653971,Microstomus kitt
2002,29.336458332094015,75,12.891464012653971,Microstomus kitt
2002,28.038022929823878,76,12.891464012653971,Microstomus kitt
2002,29.79653295818555,77,12.891464012653971,Microstomus kitt
2002,29.868607492069668,78,12.891464012653971,Microstomus kitt
2002,31.975572883814902,79,12.891464012653971,Microstomus kitt
2002,29.711311804734542,80,12.891464012653971,Microstomus kitt
2002,29.50569992742396,81,12.891464012653971,Microstomus kitt
2002,28.909839440080585,82,12.891464012653971,Microstomus kitt
2002,30.009252441075166,83,12.891464012653971,Microstomus kitt
2002,27.554660923955208,84,12.891464012653971,Microstomus kitt
2002,27.582387524179374,85,12.891464012653971,Microstomus kitt
2002,28.586243362959507,86,12.891464012653971,Microstomus kitt
2002,28.8429787271608,87,12.891464012653971,Microstomus kitt
2002,28.49034572188612,88,12.891464012653971,Microstomus kitt
2002,28.383347161666055,89,12.891464012653971,Microstomus kitt
2002,28.610764465059727,90,12.891464012653971,Microstomus kitt
2002,27.69658325708834,91,12.891464012653971,Microstomus kitt
2002,30.11238219800654,92,12.891464012653971,Microstomus kitt
2002,28.262141593055937,93,12.891464012653971,Microstomus kitt
2002,29.407898310698304,94,12.891464012653971,Microstomus kitt
2002,29.272322770290753,95,12.891464012653971,Microstomus kitt
2002,29.773186491070184,96,12.891464012653971,Microstomus kitt
2002,27.81168994656189,97,12.891464012653971,Microstomus kitt
2002,28.14867274198757,98,12.891464012653971,Microstomus kitt
2002,28.95066180810346,99,12.891464012653971,Microstomus kitt
2002,32.14716240610592,100,12.891464012653971,Microstomus kitt
2002,29.685362932445674,101,12.891464012653971,Microstomus kitt
2002,27.431112908835747,102,12.891464012653971,Microstomus kitt
2002,31.784089882355165,103,12.891464012653971,Microstomus kitt
2002,27.6892166270811,104,12.891464012653971,Microstomus kitt
2002,28.02943341690611,105,12.891464012653971,Microstomus kitt
2002,28.93598934702919,106,12.891464012653971,Microstomus kitt
2002,27.764424775955955,107,12.891464012653971,Microstomus kitt
2002,27.709515956636285,108,12.891464012653971,Microstomus kitt
2002,26.98424944639077,109,12.891464012653971,Microstomus kitt
2002,29.627200858681277,110,12.891464012653971,Microstomus kitt
2002,30.302614122012795,111,12.891464012653971,Microstomus kitt
2002,30.3580780076575,112,12.891464012653971,Microstomus kitt
2002,27.08633702026959,113,12.891464012653971,Microstomus kitt
2002,28.964656323439655,114,12.891464012653971,Microstomus kitt
2002,26.429228750009823,115,12.891464012653971,Microstomus kitt
2002,28.257366522225507,116,12.891464012653971,Microstomus kitt
2002,27.695504163422914,117,12.891464012653971,Microstomus kitt
2002,29.396461410086626,118,12.891464012653971,Microstomus kitt
2002,25.600619727197795,119,12.891464012653971,Microstomus kitt
2002,28.951733866396438,120,12.891464012653971,Microstomus kitt
2002,29.02984324700241,121,12.891464012653971,Microstomus kitt
2002,28.551314573604863,122,12.891464012653971,Microstomus kitt
2002,28.323861600293746,123,12.891464012653971,Microstomus kitt
2002,26.271217513388454,124,12.891464012653971,Microstomus kitt
2002,30.59278097190614,125,12.891464012653971,Microstomus kitt
2002,28.351162111257366,126,12.891464012653971,Microstomus kitt
2002,28.89833100323881,127,12.891464012653971,Microstomus kitt
2002,26.62109231259939,128,12.891464012653971,Microstomus kitt
2002,30.72644864843935,129,12.891464012653971,Microstomus kitt
2002,28.693955951402717,130,12.891464012653971,Microstomus kitt
2002,28.351355016016047,131,12.891464012653971,Microstomus kitt
2002,29.68698217063778,132,12.891464012653971,Microstomus kitt
2002,28.102270735193517,133,12.891464012653971,Microstomus kitt
2002,32.23583152879152,134,12.891464012653971,Microstomus kitt
2002,29.03208085491009,135,12.891464012653971,Microstomus kitt
2002,29.33627004053716,136,12.891464012653971,Microstomus kitt
2002,28.673072698794414,137,12.891464012653971,Microstomus kitt
2002,30.667256509381325,138,12.891464012653971,Microstomus kitt
2002,27.598256179373703,139,12.891464012653971,Microstomus kitt
2002,31.71781120991952,140,12.891464012653971,Microstomus kitt
2002,28.055323740261073,141,12.891464012653971,Microstomus kitt
2002,27.755880735976955,142,12.891464012653971,Microstomus kitt
2002,30.538410018152074,143,12.891464012653971,Microstomus kitt
2002,29.682448452245065,144,12.891464012653971,Microstomus kitt
2002,29.103868673472796,145,12.891464012653971,Microstomus kitt
2002,27.68124598182143,146,12.891464012653971,Microstomus kitt
2002,28.214610705339197,147,12.891464012653971,Microstomus kitt
2002,29.21647375599569,148,12.891464012653971,Microstomus kitt
2002,27.765921039381357,149,12.891464012653971,Microstomus kitt
2002,27.87672268899672,150,12.891464012653971,Microstomus kitt
2002,30.520049744675973,151,12.891464012653971,Microstomus kitt
2002,27.604053125033474,152,12.891464012653971,Microstomus kitt
2002,27.95591952819802,153,12.891464012653971,Microstomus kitt
2002,29.554037019867764,154,12.891464012653971,Microstomus kitt
2002,25.97990041467926,155,12.891464012653971,Microstomus kitt
2002,28.22697278624354,156,12.891464012653971,Microstomus kitt
2002,31.76133600191668,157,12.891464012653971,Microstomus kitt
2002,28.16697751952646,158,12.891464012653971,Microstomus kitt
2002,29.03702324805062,159,12.891464012653971,Microstomus kitt
2002,31.179210157420904,160,12.891464012653971,Microstomus kitt
2002,28.689606495000355,161,12.891464012653971,Microstomus kitt
2002,26.219224258499676,162,12.891464012653971,Microstomus kitt
2002,30.483298332553456,163,12.891464012653971,Microstomus kitt
2002,28.807548902504603,164,12.891464012653971,Microstomus kitt
2002,26.68726516794633,165,12.891464012653971,Microstomus kitt
2002,27.617868211943186,166,12.891464012653971,Microstomus kitt
2002,29.53578487621342,167,12.891464012653971,Microstomus kitt
2002,29.0756747671761,168,12.891464012653971,Microstomus kitt
2002,27.345747726179418,169,12.891464012653971,Microstomus kitt
2002,28.98065851587896,170,12.891464012653971,Microstomus kitt
2002,27.07010490827377,171,12.891464012653971,Microstomus kitt
2002,28.0262563434732,172,12.891464012653971,Microstomus kitt
2002,28.845054218809683,173,12.891464012653971,Microstomus kitt
