year,.value,.iteration,pred_dens_sum,species
2024,12.890225748944692,322,10.73395533544293,Chirolophis ascanii
2024,12.565418252052744,323,10.73395533544293,Chirolophis ascanii
2024,11.894027647360316,324,10.73395533544293,Chirolophis ascanii
2024,13.56356078819348,325,10.73395533544293,Chirolophis ascanii
2024,14.23375762857243,326,10.73395533544293,Chirolophis ascanii
2024,12.94883218129399,327,10.73395533544293,Chirolophis ascanii
2024,13.149361698816522,328,10.73395533544293,Chirolophis ascanii
2024,12.712836375684375,329,10.73395533544293,Chirolophis ascanii
2024,12.782192651332545,330,10.73395533544293,Chirolophis ascanii
2024,13.33474015650959,331,10.73395533544293,Chirolophis ascanii
2024,14.110669984128544,332,10.73395533544293,Chirolophis ascanii
2024,12.231353167158279,333,10.73395533544293,Chirolophis ascanii
2024,13.952358053768235,334,10.73395533544293,Chirolophis ascanii
2024,13.144337899324135,335,10.73395533544293,Chirolophis ascanii
2024,12.188874173360643,336,10.73395533544293,Chirolophis ascanii
2024,14.025583233617718,337,10.73395533544293,Chirolophis ascanii
2024,11.495245770500397,338,10.73395533544293,Chirolophis ascanii
2024,12.271968949369743,339,10.73395533544293,Chirolophis ascanii
2024,13.714881853594246,340,10.73395533544293,Chirolophis ascanii
2024,12.576452450753235,341,10.73395533544293,Chirolophis ascanii
2024,11.672273182090386,342,10.73395533544293,Chirolophis ascanii
2024,13.178672620909039,343,10.73395533544293,Chirolophis ascanii
2024,14.744838810124373,344,10.73395533544293,Chirolophis ascanii
2024,12.624318217914558,345,10.73395533544293,Chirolophis ascanii
2024,13.362134463614872,346,10.73395533544293,Chirolophis ascanii
2024,12.684651722309054,347,10.73395533544293,Chirolophis ascanii
2024,14.034920022521334,348,10.73395533544293,Chirolophis ascanii
2024,13.663793349523694,349,10.73395533544293,Chirolophis ascanii
2024,13.635865960251122,350,10.73395533544293,Chirolophis ascanii
2024,13.393625833547878,351,10.73395533544293,Chirolophis ascanii
2024,11.767907447963811,352,10.73395533544293,Chirolophis ascanii
2024,12.622150046143345,353,10.73395533544293,Chirolophis ascanii
2024,12.37635723383761,354,10.73395533544293,Chirolophis ascanii
2024,13.750513980646515,355,10.73395533544293,Chirolophis ascanii
2024,13.965684577668142,356,10.73395533544293,Chirolophis ascanii
2024,12.488355563718956,357,10.73395533544293,Chirolophis ascanii
2024,12.368099714909803,358,10.73395533544293,Chirolophis ascanii
2024,11.893243542280203,359,10.73395533544293,Chirolophis ascanii
2024,12.446844220561118,360,10.73395533544293,Chirolophis ascanii
2024,14.149750778027862,361,10.73395533544293,Chirolophis ascanii
2024,12.670747483574312,362,10.73395533544293,Chirolophis ascanii
2024,13.49785408280399,363,10.73395533544293,Chirolophis ascanii
2024,12.401933085525632,364,10.73395533544293,Chirolophis ascanii
2024,13.375662103738938,365,10.73395533544293,Chirolophis ascanii
2024,12.491481007356226,366,10.73395533544293,Chirolophis ascanii
2024,13.085866984328007,367,10.73395533544293,Chirolophis ascanii
2024,12.80321979937426,368,10.73395533544293,Chirolophis ascanii
2024,13.461342648048358,369,10.73395533544293,Chirolophis ascanii
2024,13.759545919910046,370,10.73395533544293,Chirolophis ascanii
2024,13.607608296030305,371,10.73395533544293,Chirolophis ascanii
2024,12.77086068041654,372,10.73395533544293,Chirolophis ascanii
2024,12.92190821643336,373,10.73395533544293,Chirolophis ascanii
2024,13.549465541979782,374,10.73395533544293,Chirolophis ascanii
2024,13.308624999671782,375,10.73395533544293,Chirolophis ascanii
2024,12.749422791718562,376,10.73395533544293,Chirolophis ascanii
2024,15.25243921820973,377,10.73395533544293,Chirolophis ascanii
2024,12.394461846708923,378,10.73395533544293,Chirolophis ascanii
2024,11.20864884374787,379,10.73395533544293,Chirolophis ascanii
2024,12.646372933524573,380,10.73395533544293,Chirolophis ascanii
2024,12.232343332360301,381,10.73395533544293,Chirolophis ascanii
2024,11.542678684817982,382,10.73395533544293,Chirolophis ascanii
2024,11.458941081140594,383,10.73395533544293,Chirolophis ascanii
2024,12.573113925692335,384,10.73395533544293,Chirolophis ascanii
2024,12.574574097162904,385,10.73395533544293,Chirolophis ascanii
2024,12.727374322303584,386,10.73395533544293,Chirolophis ascanii
2024,13.177336992470954,387,10.73395533544293,Chirolophis ascanii
2024,13.699311747924476,388,10.73395533544293,Chirolophis ascanii
2024,11.98989078952635,389,10.73395533544293,Chirolophis ascanii
2024,11.86787687803556,390,10.73395533544293,Chirolophis ascanii
2024,12.412188092914388,391,10.73395533544293,Chirolophis ascanii
2024,12.765118608818707,392,10.73395533544293,Chirolophis ascanii
2024,12.797295549820143,393,10.73395533544293,Chirolophis ascanii
2024,12.726811582869809,394,10.73395533544293,Chirolophis ascanii
2024,13.13052621273782,395,10.73395533544293,Chirolophis ascanii
2024,12.649778814920891,396,10.73395533544293,Chirolophis ascanii
2024,11.952508048971971,397,10.73395533544293,Chirolophis ascanii
2024,13.496778035099686,398,10.73395533544293,Chirolophis ascanii
2024,12.792386907327124,399,10.73395533544293,Chirolophis ascanii
2024,13.020488855083356,400,10.73395533544293,Chirolophis ascanii
2024,13.261531010583605,401,10.73395533544293,Chirolophis ascanii
2024,13.694121765543139,402,10.73395533544293,Chirolophis ascanii
2024,11.317251647954595,403,10.73395533544293,Chirolophis ascanii
2024,12.440228643964234,404,10.73395533544293,Chirolophis ascanii
2024,12.670400022991105,405,10.73395533544293,Chirolophis ascanii
2024,13.726196938795837,406,10.73395533544293,Chirolophis ascanii
2024,12.478990588064677,407,10.73395533544293,Chirolophis ascanii
2024,12.629906094974906,408,10.73395533544293,Chirolophis ascanii
2024,11.71137388279575,409,10.73395533544293,Chirolophis ascanii
2024,13.31985662967365,410,10.73395533544293,Chirolophis ascanii
2024,13.007997249953686,411,10.73395533544293,Chirolophis ascanii
2024,11.472448065701167,412,10.73395533544293,Chirolophis ascanii
2024,12.753866837686362,413,10.73395533544293,Chirolophis ascanii
2024,12.040885302222325,414,10.73395533544293,Chirolophis ascanii
2024,12.409402650295691,415,10.73395533544293,Chirolophis ascanii
2024,12.875750955135498,416,10.73395533544293,Chirolophis ascanii
2024,11.643502694451687,417,10.73395533544293,Chirolophis ascanii
2024,12.781998884124139,418,10.73395533544293,Chirolophis ascanii
2024,13.970239851857569,419,10.73395533544293,Chirolophis ascanii
2024,13.335986016115328,420,10.73395533544293,Chirolophis ascanii
2024,12.3913871702579,421,10.73395533544293,Chirolophis ascanii
2024,12.424141392553773,422,10.73395533544293,Chirolophis ascanii
2024,13.569155210236143,423,10.73395533544293,Chirolophis ascanii
2024,13.372823613575003,424,10.73395533544293,Chirolophis ascanii
2024,13.148843064823652,425,10.73395533544293,Chirolophis ascanii
2024,13.22508069594639,426,10.73395533544293,Chirolophis ascanii
2024,13.30075186194286,427,10.73395533544293,Chirolophis ascanii
2024,12.648866227707163,428,10.73395533544293,Chirolophis ascanii
2024,13.888253544411473,429,10.73395533544293,Chirolophis ascanii
2024,11.420466642307145,430,10.73395533544293,Chirolophis ascanii
2024,13.289448569576193,431,10.73395533544293,Chirolophis ascanii
2024,12.924889192625592,432,10.73395533544293,Chirolophis ascanii
2024,13.023458493724997,433,10.73395533544293,Chirolophis ascanii
2024,14.205618485536444,434,10.73395533544293,Chirolophis ascanii
2024,13.25105403941193,435,10.73395533544293,Chirolophis ascanii
2024,14.069937618184706,436,10.73395533544293,Chirolophis ascanii
2024,12.617011615522898,437,10.73395533544293,Chirolophis ascanii
2024,13.540826509448117,438,10.73395533544293,Chirolophis ascanii
2024,13.127733123150874,439,10.73395533544293,Chirolophis ascanii
2024,13.260278560893518,440,10.73395533544293,Chirolophis ascanii
2024,13.608755556201471,441,10.73395533544293,Chirolophis ascanii
2024,12.211713025371681,442,10.73395533544293,Chirolophis ascanii
2024,12.81350630740759,443,10.73395533544293,Chirolophis ascanii
2024,13.340723560327023,444,10.73395533544293,Chirolophis ascanii
2024,13.134883106071243,445,10.73395533544293,Chirolophis ascanii
2024,12.536799218239196,446,10.73395533544293,Chirolophis ascanii
2024,13.987139209830115,447,10.73395533544293,Chirolophis ascanii
2024,12.016728116576676,448,10.73395533544293,Chirolophis ascanii
2024,12.345961055240016,449,10.73395533544293,Chirolophis ascanii
2024,13.372110518054095,450,10.73395533544293,Chirolophis ascanii
2024,13.423830183267617,451,10.73395533544293,Chirolophis ascanii
2024,12.442073748689866,452,10.73395533544293,Chirolophis ascanii
2024,12.694619950888931,453,10.73395533544293,Chirolophis ascanii
2024,12.254843530699901,454,10.73395533544293,Chirolophis ascanii
2024,12.488212875275677,455,10.73395533544293,Chirolophis ascanii
2024,12.442109479516313,456,10.73395533544293,Chirolophis ascanii
2024,13.099320966340256,457,10.73395533544293,Chirolophis ascanii
2024,13.11104949665687,458,10.73395533544293,Chirolophis ascanii
2024,13.23328405954739,459,10.73395533544293,Chirolophis ascanii
2024,11.623373104704655,460,10.73395533544293,Chirolophis ascanii
2024,13.101102692622318,461,10.73395533544293,Chirolophis ascanii
2024,12.48425926496802,462,10.73395533544293,Chirolophis ascanii
2024,12.063631104127957,463,10.73395533544293,Chirolophis ascanii
2024,13.002641637572076,464,10.73395533544293,Chirolophis ascanii
2024,11.907898279274836,465,10.73395533544293,Chirolophis ascanii
2024,12.056659499247194,466,10.73395533544293,Chirolophis ascanii
2024,13.879327652109732,467,10.73395533544293,Chirolophis ascanii
2024,12.130753625617874,468,10.73395533544293,Chirolophis ascanii
2024,13.280593430971342,469,10.73395533544293,Chirolophis ascanii
2024,13.187289471400778,470,10.73395533544293,Chirolophis ascanii
2024,13.534205447190265,471,10.73395533544293,Chirolophis ascanii
2024,12.825917362719622,472,10.73395533544293,Chirolophis ascanii
2024,12.423727596020088,473,10.73395533544293,Chirolophis ascanii
2024,12.529102271193356,474,10.73395533544293,Chirolophis ascanii
2024,12.278396597401423,475,10.73395533544293,Chirolophis ascanii
2024,12.97859256827201,476,10.73395533544293,Chirolophis ascanii
2024,13.25759221446099,477,10.73395533544293,Chirolophis ascanii
2024,12.371926635964588,478,10.73395533544293,Chirolophis ascanii
2024,13.428441562374225,479,10.73395533544293,Chirolophis ascanii
2024,13.497618671506501,480,10.73395533544293,Chirolophis ascanii
2024,12.790032254643775,481,10.73395533544293,Chirolophis ascanii
2024,12.798592345271972,482,10.73395533544293,Chirolophis ascanii
2024,12.867277924394088,483,10.73395533544293,Chirolophis ascanii
2024,10.779733501875057,484,10.73395533544293,Chirolophis ascanii
2024,13.388262277701747,485,10.73395533544293,Chirolophis ascanii
2024,12.942724278589683,486,10.73395533544293,Chirolophis ascanii
2024,12.318166073671534,487,10.73395533544293,Chirolophis ascanii
2024,11.617397293878325,488,10.73395533544293,Chirolophis ascanii
2024,13.34242652602859,489,10.73395533544293,Chirolophis ascanii
2024,12.372527924165176,490,10.73395533544293,Chirolophis ascanii
2024,14.484599810544855,491,10.73395533544293,Chirolophis ascanii
2024,12.098852612098968,492,10.73395533544293,Chirolophis ascanii
2024,12.007987344428523,493,10.73395533544293,Chirolophis ascanii
2024,13.304713214725632,494,10.73395533544293,Chirolophis ascanii
2024,13.830945959040992,495,10.73395533544293,Chirolophis ascanii
2024,12.341999490607174,496,10.73395533544293,Chirolophis ascanii
2024,12.84597144101446,497,10.73395533544293,Chirolophis ascanii
2024,13.713406943210444,498,10.73395533544293,Chirolophis ascanii
2024,12.279378800044762,499,10.73395533544293,Chirolophis ascanii
2024,13.345990433420763,500,10.73395533544293,Chirolophis ascanii
1993,26.231433129046817,1,10.708123325977166,Microstomus kitt
1993,23.650789335576665,2,10.708123325977166,Microstomus kitt
1993,19.32435843950544,3,10.708123325977166,Microstomus kitt
1993,29.211750570586915,4,10.708123325977166,Microstomus kitt
1993,25.8121691160914,5,10.708123325977166,Microstomus kitt
1993,24.733491960574472,6,10.708123325977166,Microstomus kitt
1993,23.80786847059477,7,10.708123325977166,Microstomus kitt
1993,22.45826220542908,8,10.708123325977166,Microstomus kitt
1993,25.96110418564674,9,10.708123325977166,Microstomus kitt
1993,26.441187170858306,10,10.708123325977166,Microstomus kitt
1993,23.317849276270316,11,10.708123325977166,Microstomus kitt
1993,26.86714287853436,12,10.708123325977166,Microstomus kitt
1993,26.27385141826716,13,10.708123325977166,Microstomus kitt
1993,24.710077518691502,14,10.708123325977166,Microstomus kitt
1993,24.76511141901279,15,10.708123325977166,Microstomus kitt
1993,27.50777105525719,16,10.708123325977166,Microstomus kitt
1993,24.353979957363826,17,10.708123325977166,Microstomus kitt
1993,23.449375431956465,18,10.708123325977166,Microstomus kitt
1993,24.89220490354558,19,10.708123325977166,Microstomus kitt
1993,24.64910179443411,20,10.708123325977166,Microstomus kitt
1993,25.571793385298765,21,10.708123325977166,Microstomus kitt
1993,20.89421891145219,22,10.708123325977166,Microstomus kitt
1993,25.467919678242577,23,10.708123325977166,Microstomus kitt
1993,27.938975331194392,24,10.708123325977166,Microstomus kitt
1993,25.53577150927493,25,10.708123325977166,Microstomus kitt
1993,24.358366364646372,26,10.708123325977166,Microstomus kitt
1993,22.609842812883183,27,10.708123325977166,Microstomus kitt
1993,28.822154512553443,28,10.708123325977166,Microstomus kitt
1993,24.39974121224724,29,10.708123325977166,Microstomus kitt
1993,25.03288194784757,30,10.708123325977166,Microstomus kitt
1993,23.70691225036773,31,10.708123325977166,Microstomus kitt
1993,22.87844821916874,32,10.708123325977166,Microstomus kitt
1993,26.43212844195364,33,10.708123325977166,Microstomus kitt
1993,21.111829143004837,34,10.708123325977166,Microstomus kitt
1993,22.339671920003923,35,10.708123325977166,Microstomus kitt
1993,26.111865713923027,36,10.708123325977166,Microstomus kitt
1993,25.975785226731414,37,10.708123325977166,Microstomus kitt
1993,27.962450139870455,38,10.708123325977166,Microstomus kitt
1993,22.356331359502615,39,10.708123325977166,Microstomus kitt
1993,23.229471357578596,40,10.708123325977166,Microstomus kitt
1993,27.200420361855524,41,10.708123325977166,Microstomus kitt
1993,23.70473059955799,42,10.708123325977166,Microstomus kitt
1993,22.291573240323277,43,10.708123325977166,Microstomus kitt
1993,24.907406822059666,44,10.708123325977166,Microstomus kitt
1993,26.094953108091623,45,10.708123325977166,Microstomus kitt
1993,21.219621629941546,46,10.708123325977166,Microstomus kitt
1993,26.974021640313097,47,10.708123325977166,Microstomus kitt
1993,24.79700805156463,48,10.708123325977166,Microstomus kitt
1993,27.124871405288953,49,10.708123325977166,Microstomus kitt
1993,23.46451397679716,50,10.708123325977166,Microstomus kitt
1993,25.011036544583714,51,10.708123325977166,Microstomus kitt
1993,19.857723050063814,52,10.708123325977166,Microstomus kitt
1993,25.98695146477723,53,10.708123325977166,Microstomus kitt
1993,25.250371408056864,54,10.708123325977166,Microstomus kitt
1993,26.78999027818392,55,10.708123325977166,Microstomus kitt
1993,24.611111193508112,56,10.708123325977166,Microstomus kitt
1993,27.06825961927639,57,10.708123325977166,Microstomus kitt
1993,22.046432443742955,58,10.708123325977166,Microstomus kitt
1993,26.428725292789327,59,10.708123325977166,Microstomus kitt
1993,24.75875038095874,60,10.708123325977166,Microstomus kitt
1993,25.797107741490237,61,10.708123325977166,Microstomus kitt
1993,26.17930167738011,62,10.708123325977166,Microstomus kitt
1993,23.241245538102703,63,10.708123325977166,Microstomus kitt
1993,25.283157478906265,64,10.708123325977166,Microstomus kitt
1993,23.942501975352304,65,10.708123325977166,Microstomus kitt
1993,24.07576420795051,66,10.708123325977166,Microstomus kitt
1993,21.163244690052327,67,10.708123325977166,Microstomus kitt
1993,20.624121690814757,68,10.708123325977166,Microstomus kitt
1993,30.138708802212367,69,10.708123325977166,Microstomus kitt
1993,19.790398253800376,70,10.708123325977166,Microstomus kitt
1993,28.61725547331013,71,10.708123325977166,Microstomus kitt
1993,24.541644964767062,72,10.708123325977166,Microstomus kitt
1993,22.005634614831585,73,10.708123325977166,Microstomus kitt
1993,24.3912923152526,74,10.708123325977166,Microstomus kitt
1993,25.142062350053983,75,10.708123325977166,Microstomus kitt
1993,24.223326951423118,76,10.708123325977166,Microstomus kitt
1993,26.475883049628052,77,10.708123325977166,Microstomus kitt
1993,23.317798431460993,78,10.708123325977166,Microstomus kitt
1993,25.471459625514335,79,10.708123325977166,Microstomus kitt
1993,28.52753993645786,80,10.708123325977166,Microstomus kitt
1993,26.3131344220159,81,10.708123325977166,Microstomus kitt
1993,25.334815019422425,82,10.708123325977166,Microstomus kitt
1993,20.75563204993581,83,10.708123325977166,Microstomus kitt
1993,26.503918661364448,84,10.708123325977166,Microstomus kitt
1993,23.435088225754683,85,10.708123325977166,Microstomus kitt
1993,22.02786743679041,86,10.708123325977166,Microstomus kitt
1993,21.89468172682105,87,10.708123325977166,Microstomus kitt
1993,23.97732805218016,88,10.708123325977166,Microstomus kitt
1993,24.785419349099094,89,10.708123325977166,Microstomus kitt
1993,22.7853111642279,90,10.708123325977166,Microstomus kitt
1993,29.359744257415247,91,10.708123325977166,Microstomus kitt
1993,25.099295747690036,92,10.708123325977166,Microstomus kitt
1993,24.60711987763232,93,10.708123325977166,Microstomus kitt
1993,19.13183601602133,94,10.708123325977166,Microstomus kitt
1993,24.401644020353675,95,10.708123325977166,Microstomus kitt
1993,22.26185240934696,96,10.708123325977166,Microstomus kitt
1993,22.772963307101246,97,10.708123325977166,Microstomus kitt
1993,24.86625454489246,98,10.708123325977166,Microstomus kitt
1993,27.418808015972864,99,10.708123325977166,Microstomus kitt
1993,27.418527846056012,100,10.708123325977166,Microstomus kitt
1993,27.983779645004667,101,10.708123325977166,Microstomus kitt
1993,26.309082506757715,102,10.708123325977166,Microstomus kitt
1993,24.24417253211094,103,10.708123325977166,Microstomus kitt
1993,28.160803745589494,104,10.708123325977166,Microstomus kitt
1993,22.008201882638502,105,10.708123325977166,Microstomus kitt
1993,24.62066357235596,106,10.708123325977166,Microstomus kitt
1993,24.317804075092674,107,10.708123325977166,Microstomus kitt
1993,23.091145467588014,108,10.708123325977166,Microstomus kitt
1993,21.53259555292888,109,10.708123325977166,Microstomus kitt
1993,25.610939245403795,110,10.708123325977166,Microstomus kitt
1993,24.33596280009147,111,10.708123325977166,Microstomus kitt
1993,26.05579694643624,112,10.708123325977166,Microstomus kitt
1993,26.115050130076447,113,10.708123325977166,Microstomus kitt
1993,23.793155073321717,114,10.708123325977166,Microstomus kitt
1993,26.287385826533438,115,10.708123325977166,Microstomus kitt
1993,20.225502601966763,116,10.708123325977166,Microstomus kitt
1993,27.772487101044177,117,10.708123325977166,Microstomus kitt
1993,21.669940898731678,118,10.708123325977166,Microstomus kitt
1993,25.3392329246171,119,10.708123325977166,Microstomus kitt
1993,24.892898472141944,120,10.708123325977166,Microstomus kitt
1993,23.053934211590033,121,10.708123325977166,Microstomus kitt
1993,24.306226230485596,122,10.708123325977166,Microstomus kitt
1993,27.951857951950192,123,10.708123325977166,Microstomus kitt
1993,25.08251607775558,124,10.708123325977166,Microstomus kitt
1993,20.22754530791347,125,10.708123325977166,Microstomus kitt
1993,25.47759613693759,126,10.708123325977166,Microstomus kitt
1993,22.37430134983194,127,10.708123325977166,Microstomus kitt
1993,25.033776629485853,128,10.708123325977166,Microstomus kitt
1993,26.35689535133473,129,10.708123325977166,Microstomus kitt
1993,24.919862547573075,130,10.708123325977166,Microstomus kitt
1993,25.55199561330094,131,10.708123325977166,Microstomus kitt
1993,30.945735650715257,132,10.708123325977166,Microstomus kitt
1993,29.50060978741201,133,10.708123325977166,Microstomus kitt
1993,23.153618751339703,134,10.708123325977166,Microstomus kitt
1993,24.5575115634954,135,10.708123325977166,Microstomus kitt
1993,20.650183631851483,136,10.708123325977166,Microstomus kitt
1993,23.907593999671274,137,10.708123325977166,Microstomus kitt
1993,23.28072294984878,138,10.708123325977166,Microstomus kitt
1993,22.612435425126755,139,10.708123325977166,Microstomus kitt
1993,21.814565385492777,140,10.708123325977166,Microstomus kitt
1993,23.563025893088128,141,10.708123325977166,Microstomus kitt
1993,25.616865820736837,142,10.708123325977166,Microstomus kitt
1993,25.52807690268134,143,10.708123325977166,Microstomus kitt
1993,22.4669434390067,144,10.708123325977166,Microstomus kitt
1993,25.24748141220761,145,10.708123325977166,Microstomus kitt
1993,21.852841885553,146,10.708123325977166,Microstomus kitt
1993,25.935072395159523,147,10.708123325977166,Microstomus kitt
1993,25.07275167475597,148,10.708123325977166,Microstomus kitt
1993,24.243458378995477,149,10.708123325977166,Microstomus kitt
1993,22.579970574657906,150,10.708123325977166,Microstomus kitt
1993,29.48462321597988,151,10.708123325977166,Microstomus kitt
1993,23.78811471544485,152,10.708123325977166,Microstomus kitt
1993,23.00602393898198,153,10.708123325977166,Microstomus kitt
1993,23.133513976703476,154,10.708123325977166,Microstomus kitt
1993,23.992241896936676,155,10.708123325977166,Microstomus kitt
1993,28.78781086272843,156,10.708123325977166,Microstomus kitt
1993,24.669918384958848,157,10.708123325977166,Microstomus kitt
1993,29.96365567865855,158,10.708123325977166,Microstomus kitt
1993,29.83260295095632,159,10.708123325977166,Microstomus kitt
1993,21.747129854686598,160,10.708123325977166,Microstomus kitt
1993,24.71353846516713,161,10.708123325977166,Microstomus kitt
1993,25.657197403479245,162,10.708123325977166,Microstomus kitt
1993,28.195693642089854,163,10.708123325977166,Microstomus kitt
1993,22.713832185982252,164,10.708123325977166,Microstomus kitt
1993,27.282768825419172,165,10.708123325977166,Microstomus kitt
1993,20.716179598782816,166,10.708123325977166,Microstomus kitt
1993,26.66350555096912,167,10.708123325977166,Microstomus kitt
1993,22.551134390720108,168,10.708123325977166,Microstomus kitt
1993,24.713804312913606,169,10.708123325977166,Microstomus kitt
1993,26.400824450199842,170,10.708123325977166,Microstomus kitt
1993,21.86244386811135,171,10.708123325977166,Microstomus kitt
1993,23.022698468068484,172,10.708123325977166,Microstomus kitt
1993,23.407340180628516,173,10.708123325977166,Microstomus kitt
1993,24.991823397351354,174,10.708123325977166,Microstomus kitt
1993,24.091082389503157,175,10.708123325977166,Microstomus kitt
1993,23.20071226551586,176,10.708123325977166,Microstomus kitt
1993,22.36875829926434,177,10.708123325977166,Microstomus kitt
1993,27.768223370856564,178,10.708123325977166,Microstomus kitt
1993,25.07530518683288,179,10.708123325977166,Microstomus kitt
1993,23.026726347551996,180,10.708123325977166,Microstomus kitt
1993,25.397268703424945,181,10.708123325977166,Microstomus kitt
1993,23.445403120632935,182,10.708123325977166,Microstomus kitt
1993,25.428777225150846,183,10.708123325977166,Microstomus kitt
1993,22.588731432935287,184,10.708123325977166,Microstomus kitt
1993,25.508254043123298,185,10.708123325977166,Microstomus kitt
1993,26.584538242658734,186,10.708123325977166,Microstomus kitt
1993,24.169953439616535,187,10.708123325977166,Microstomus kitt
1993,20.599537511586615,188,10.708123325977166,Microstomus kitt
1993,27.52717930809134,189,10.708123325977166,Microstomus kitt
1993,27.761530776505616,190,10.708123325977166,Microstomus kitt
1993,32.217443785964754,191,10.708123325977166,Microstomus kitt
1993,23.83786111889094,192,10.708123325977166,Microstomus kitt
1993,24.358904756140873,193,10.708123325977166,Microstomus kitt
1993,25.71833877687438,194,10.708123325977166,Microstomus kitt
1993,25.365698807139683,195,10.708123325977166,Microstomus kitt
1993,25.20654093577464,196,10.708123325977166,Microstomus kitt
1993,21.664829208327156,197,10.708123325977166,Microstomus kitt
1993,24.82665780356226,198,10.708123325977166,Microstomus kitt
1993,27.69659334587417,199,10.708123325977166,Microstomus kitt
1993,27.76354010337486,200,10.708123325977166,Microstomus kitt
1993,26.504097954033604,201,10.708123325977166,Microstomus kitt
1993,23.759896395316634,202,10.708123325977166,Microstomus kitt
1993,24.610634921794567,203,10.708123325977166,Microstomus kitt
1993,23.905740969413444,204,10.708123325977166,Microstomus kitt
1993,23.13369775738951,205,10.708123325977166,Microstomus kitt
1993,23.457671211207018,206,10.708123325977166,Microstomus kitt
1993,27.441172081478044,207,10.708123325977166,Microstomus kitt
1993,29.968883763373498,208,10.708123325977166,Microstomus kitt
1993,25.156578146100355,209,10.708123325977166,Microstomus kitt
1993,23.38132224107703,210,10.708123325977166,Microstomus kitt
1993,20.630879413166948,211,10.708123325977166,Microstomus kitt
1993,24.804373028865907,212,10.708123325977166,Microstomus kitt
1993,25.989748783874713,213,10.708123325977166,Microstomus kitt
1993,24.04760345425471,214,10.708123325977166,Microstomus kitt
1993,28.431419510172798,215,10.708123325977166,Microstomus kitt
1993,27.550481356837388,216,10.708123325977166,Microstomus kitt
1993,27.567944143508104,217,10.708123325977166,Microstomus kitt
1993,25.775949563749496,218,10.708123325977166,Microstomus kitt
1993,25.385860376130058,219,10.708123325977166,Microstomus kitt
1993,23.03306257148918,220,10.708123325977166,Microstomus kitt
1993,22.073562656899544,221,10.708123325977166,Microstomus kitt
1993,27.45315491703886,222,10.708123325977166,Microstomus kitt
1993,22.20463200573148,223,10.708123325977166,Microstomus kitt
1993,22.484677567209253,224,10.708123325977166,Microstomus kitt
1993,26.27567392463759,225,10.708123325977166,Microstomus kitt
1993,22.973173621257704,226,10.708123325977166,Microstomus kitt
1993,25.210458538726137,227,10.708123325977166,Microstomus kitt
1993,26.904380952212385,228,10.708123325977166,Microstomus kitt
1993,26.71359230433555,229,10.708123325977166,Microstomus kitt
1993,24.967754675016675,230,10.708123325977166,Microstomus kitt
1993,28.048957074412623,231,10.708123325977166,Microstomus kitt
1993,23.635299652604715,232,10.708123325977166,Microstomus kitt
1993,25.15252231537462,233,10.708123325977166,Microstomus kitt
1993,24.622960369838523,234,10.708123325977166,Microstomus kitt
1993,23.428588151035935,235,10.708123325977166,Microstomus kitt
1993,22.75583615332876,236,10.708123325977166,Microstomus kitt
1993,27.141896907350926,237,10.708123325977166,Microstomus kitt
1993,29.050020084309736,238,10.708123325977166,Microstomus kitt
1993,25.117378790093127,239,10.708123325977166,Microstomus kitt
1993,23.8620167124436,240,10.708123325977166,Microstomus kitt
1993,22.67726761479447,241,10.708123325977166,Microstomus kitt
1993,24.223086335061534,242,10.708123325977166,Microstomus kitt
1993,25.32016069710885,243,10.708123325977166,Microstomus kitt
1993,23.4343695578165,244,10.708123325977166,Microstomus kitt
1993,23.498410797657133,245,10.708123325977166,Microstomus kitt
1993,23.96490552197022,246,10.708123325977166,Microstomus kitt
1993,23.59529293282514,247,10.708123325977166,Microstomus kitt
1993,27.05357994773266,248,10.708123325977166,Microstomus kitt
1993,26.577276810356402,249,10.708123325977166,Microstomus kitt
1993,27.368597050037945,250,10.708123325977166,Microstomus kitt
1993,21.740625538184446,251,10.708123325977166,Microstomus kitt
1993,26.641376971762888,252,10.708123325977166,Microstomus kitt
1993,25.889236995228885,253,10.708123325977166,Microstomus kitt
1993,22.539872963919027,254,10.708123325977166,Microstomus kitt
1993,25.091891263259193,255,10.708123325977166,Microstomus kitt
1993,29.66494892159255,256,10.708123325977166,Microstomus kitt
1993,24.604746316709072,257,10.708123325977166,Microstomus kitt
1993,26.96755102210357,258,10.708123325977166,Microstomus kitt
1993,27.653163628010137,259,10.708123325977166,Microstomus kitt
1993,24.274372367404037,260,10.708123325977166,Microstomus kitt
1993,29.204711206850956,261,10.708123325977166,Microstomus kitt
1993,25.0985870785041,262,10.708123325977166,Microstomus kitt
1993,28.461829869187834,263,10.708123325977166,Microstomus kitt
1993,25.58513832064791,264,10.708123325977166,Microstomus kitt
1993,20.30702765351751,265,10.708123325977166,Microstomus kitt
1993,23.009879192053113,266,10.708123325977166,Microstomus kitt
1993,25.308854442314583,267,10.708123325977166,Microstomus kitt
1993,21.706087024084717,268,10.708123325977166,Microstomus kitt
1993,20.982279325488513,269,10.708123325977166,Microstomus kitt
1993,22.54004522503869,270,10.708123325977166,Microstomus kitt
1993,20.91876947270533,271,10.708123325977166,Microstomus kitt
1993,23.526899495764056,272,10.708123325977166,Microstomus kitt
1993,25.13710917630586,273,10.708123325977166,Microstomus kitt
1993,23.340308047766662,274,10.708123325977166,Microstomus kitt
1993,25.35282928688182,275,10.708123325977166,Microstomus kitt
